GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Lu175,4.97,5.01,4.87,0.036,0.039,0.040,0.0096,0.0094,0.032,0.031,0.026,0.028,0.065,0.070,0.053,0.057,0.069,0.049,0.052,0.046,0.069,0.041,0.040,0.043,0.038,0.043,4.90,0.071,0.039,0.047,0.048,0.067,0.082,0.065,0.044,0.048,0.082,0.080,0.076,0.044,0.048,0.034,0.048,0.054,0.044,0.029,0.076,0.055,0.090,0.051,0.090,0.060,0.058,0.081,0.067,0.066,0.056,0.084,0.069,0.074,0.066,0.056,0.058,0.060,0.058,0.056,0.050,0.049,0.12,0.072,0.063,0.070,0.052,0.076,0.051,0.072,0.076,0.076,0.087,0.060,0.071,0.066,9.73,9.73,9.74
Hf178,4.54,4.56,4.53,0.44,0.44,0.46,0.080,0.074,0.053,0.048,0.052,0.055,0.60,0.59,0.88,0.94,0.79,1.06,1.06,0.83,0.83,0.81,0.59,0.57,0.50,0.56,4.52,0.64,0.95,0.98,0.87,0.72,0.99,1.14,0.83,1.18,1.02,1.06,0.76,1.00,0.58,0.061,0.62,0.60,0.55,0.060,1.28,0.85,1.71,1.40,1.78,1.67,0.98,1.31,1.44,1.69,0.96,1.45,1.14,1.40,1.25,1.14,0.71,0.70,0.68,0.71,0.078,0.087,1.61,1.19,1.17,1.07,0.93,1.70,0.68,1.26,1.55,1.99,1.48,0.79,0.91,0.85,8.63,8.78,9.00
Ta181,4.12,4.06,4.11,0.098,0.097,0.10,0.0019,0.0028,0.0065,0.0052,0.0049,0.0051,0.083,0.089,0.53,0.38,0.32,0.61,0.61,0.51,0.27,0.51,0.41,0.12,0.11,0.12,4.17,0.093,0.62,0.59,0.47,0.51,0.45,0.69,0.52,0.75,0.54,0.58,0.28,0.51,0.11,0.0048,0.12,0.12,0.12,0.0042,1.16,0.35,2.25,0.87,0.99,1.00,0.55,0.69,1.19,0.58,0.56,0.91,0.64,1.06,0.67,0.65,0.16,0.15,0.15,0.14,0.0051,0.0046,0.37,0.69,0.70,0.75,0.53,1.96,0.43,0.83,1.27,1.45,0.81,0.17,0.20,0.19,8.06,8.04,8.68
Pb208,2.12,2.14,2.13,0.15,0.14,0.15,0.043,0.041,1.40,1.34,0.032,0.033,0.68,0.72,0.85,0.43,0.68,0.35,1.18,1.47,7.16,0.27,10.62,0.16,0.15,0.15,2.46,0.78,0.28,0.31,5.39,0.24,16.46,0.55,0.48,0.36,4.81,5.23,0.50,1.45,0.16,1.70,0.18,0.18,0.18,0.035,0.87,0.25,0.98,0.33,0.48,0.59,0.60,0.60,1.89,0.37,0.36,0.54,0.40,0.65,0.68,0.43,0.20,0.20,0.22,0.21,2.15,0.038,2.57,0.47,0.38,0.49,5.78,197.03,0.34,0.45,185.41,0.86,0.86,0.24,0.25,0.25,4.25,4.43,4.61
Th232,3.90,3.86,3.78,0.093,0.098,0.11,0.010,0.0094,0.0032,0.0025,0.0058,0.0050,0.58,0.59,0.74,0.46,0.49,0.85,0.88,0.77,0.44,0.67,0.66,0.12,0.11,0.12,3.71,0.64,0.75,0.69,0.52,0.65,0.50,0.99,0.71,0.99,0.56,0.66,0.13,0.58,0.12,0.0045,0.13,0.13,0.13,0.0037,1.39,0.30,2.85,1.20,1.34,1.45,0.60,0.69,1.40,0.68,0.82,1.32,0.83,1.30,0.79,0.79,0.14,0.15,0.16,0.16,0.0034,0.0054,3.25,0.94,0.92,1.18,0.71,1.50,0.81,0.95,1.60,2.06,1.05,0.17,0.17,0.18,7.10,7.22,7.24
U238,4.74,4.78,4.66,0.090,0.079,0.082,0.015,0.013,0.011,0.012,0.0055,0.0040,0.22,0.24,0.28,0.19,0.19,0.29,0.27,0.25,0.18,0.22,0.23,0.078,0.078,0.087,5.07,0.26,0.29,0.26,0.17,0.21,0.19,0.37,0.26,0.36,0.24,0.21,0.086,0.23,0.078,0.011,0.085,0.091,0.094,0.0037,0.53,0.16,1.03,0.49,0.48,0.60,0.25,0.30,0.51,0.27,0.25,0.42,0.28,0.51,0.28,0.32,0.12,0.13,0.12,0.12,0.015,0.0041,1.37,0.35,0.32,0.35,0.31,0.51,0.22,0.35,0.61,0.71,0.39,0.14,0.15,0.14,9.09,9.16,9.34

GLITTER!: Minimum detection limits (99% confidence).
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,0.0505,0.0611,0.0557,0.0672,0.0669,0.0811,0.0608,0.0746,0.0763,0.0522,0.0667,0.0773,0.0707,0.0594,0.0751,0.0341,0.0721,0.0490,0.0729,0.0342,0.0961,0.0278,0.0484,0.0895,0.0454,0.0753,0.0391,0.0561,0.0680,0.0629,0.0916,0.0581,0.133,0.0587,0.0499,0.0488,0.0707,0.101,0.0664,0.104,0.0513,0.0540,0.0847,0.0960,0.0694,0.0582,0.0474,0.0530,0.0759,0.0501,0.120,0.198,0.0434,0.0702,0.0436,0.0609,0.0259,0.0847,0.0839,0.0902,0.0458,0.0459,0.0637,0.0530,0.0744,0.0836,0.0456,0.0457,0.0898,0.0672,0.0810,0.0611,0.0343,0.0511,0.0244,0.0370,0.0585,0.0850,0.0494,0.0864,0.0677,0.0519,0.0298,0.0522,0.0410
B11,0.184,0.170,0.198,0.211,0.228,0.244,0.212,0.213,0.220,0.221,0.253,0.266,0.238,0.256,0.260,0.147,0.212,0.266,0.247,0.130,0.442,0.159,0.231,0.220,0.233,0.266,0.192,0.310,0.293,0.335,0.328,0.299,0.706,0.244,0.203,0.243,0.447,0.376,0.357,0.423,0.285,0.280,0.346,0.393,0.403,0.289,0.266,0.241,0.364,0.301,0.623,0.892,0.245,0.352,0.365,0.349,0.226,0.552,0.470,0.414,0.308,0.355,0.396,0.318,0.551,0.600,0.365,0.333,0.565,0.461,0.494,0.598,0.258,0.327,0.247,0.435,0.373,0.548,0.636,0.717,0.567,0.534,0.353,0.367,0.419
Na23,1.21,1.19,1.19,1.39,1.48,1.61,1.33,1.40,1.49,1.48,1.53,1.78,1.43,1.49,1.54,0.977,1.55,1.46,1.44,0.870,2.29,0.997,1.28,1.60,1.43,1.66,1.16,1.62,1.54,1.86,1.81,1.64,3.73,1.39,1.09,1.23,2.08,1.99,1.84,2.31,1.60,1.43,1.91,2.02,2.05,1.34,1.23,1.22,1.78,1.50,3.00,4.45,1.20,1.56,1.68,1.67,0.993,2.36,2.26,1.98,1.13,1.37,1.59,1.36,2.24,2.39,1.47,1.41,2.17,1.90,1.82,2.44,0.982,1.35,0.995,1.53,1.30,1.96,2.02,2.63,2.26,2.04,1.23,1.24,1.28
Mg24,0.0563,0.0973,0.111,0.110,0.118,0.134,0.0928,0.103,0.173,0.147,0.184,0.224,0.166,0.183,0.144,0.0980,0.185,0.147,0.186,0.0871,0.300,0.132,0.115,0.217,0.191,0.191,0.123,0.141,0.127,0.159,0.185,0.213,0.451,0.151,0.137,0.185,0.339,0.323,0.260,0.284,0.209,0.164,0.247,0.223,0.228,0.195,0.162,0.133,0.243,0.187,0.248,0.692,0.161,0.224,0.242,0.276,0.120,0.365,0.318,0.242,0.162,0.178,0.176,0.154,0.214,0.317,0.183,0.170,0.320,0.228,0.245,0.354,0.144,0.144,0.163,0.234,0.194,0.275,0.358,0.474,0.358,0.267,0.186,0.164,0.160
Al27,0.781,0.774,0.808,0.931,1.03,1.16,0.912,0.930,1.01,1.000,1.06,1.23,0.992,1.04,1.09,0.671,1.04,1.02,1.03,0.591,1.62,0.696,0.881,1.13,1.02,1.16,0.790,1.13,1.04,1.30,1.25,1.18,2.62,0.976,0.727,0.872,1.48,1.41,1.32,1.69,1.14,1.05,1.38,1.48,1.51,0.952,0.893,0.879,1.32,1.04,2.11,3.11,0.876,1.14,1.16,1.21,0.722,1.75,1.57,1.42,0.818,0.977,1.14,1.00,1.59,1.74,1.07,1.02,1.54,1.39,1.33,1.74,0.691,0.991,0.691,1.09,0.938,1.39,1.49,1.89,1.65,1.46,0.911,0.901,0.911
Si29,191.77,188.59,191.38,224.43,239.37,261.32,216.40,221.19,242.52,234.40,250.30,283.61,231.03,240.67,254.46,156.85,242.24,233.96,234.00,137.38,374.60,161.90,205.75,260.10,231.32,267.06,186.45,257.84,247.04,301.06,290.82,267.12,600.06,219.73,174.33,195.10,338.98,321.01,294.21,370.43,259.52,230.75,307.84,329.28,335.33,217.82,199.89,196.90,290.60,238.01,477.98,711.55,193.60,250.95,265.18,268.28,158.07,381.57,357.68,314.31,181.63,216.02,256.51,218.20,353.99,384.36,237.36,231.97,347.62,305.14,289.47,395.23,154.42,215.23,154.52,242.26,205.70,313.95,329.00,424.99,364.20,329.13,196.68,193.81,202.14
P31,3.47,3.45,3.48,4.05,3.99,4.48,3.62,3.79,4.14,4.11,4.27,4.97,4.02,4.13,4.22,2.72,4.19,4.00,3.96,2.38,6.47,2.79,3.55,4.34,3.85,4.51,3.17,4.44,4.03,5.12,4.80,4.41,10.48,3.72,3.02,3.35,5.59,5.35,4.89,6.34,4.23,3.79,4.94,5.31,5.28,3.49,3.24,3.23,4.79,3.89,7.78,11.73,3.18,4.06,4.39,4.44,2.56,6.16,5.81,4.98,3.02,3.54,4.02,3.47,5.66,5.98,3.75,3.69,5.46,4.77,4.55,6.11,2.42,3.33,2.48,4.00,3.26,5.07,5.39,6.61,5.52,4.93,3.00,3.12,3.32
K39,21.40,21.20,21.54,25.33,26.98,29.60,24.43,25.01,27.37,26.56,28.18,32.22,26.13,27.27,28.80,17.89,27.71,26.63,26.71,15.61,42.60,18.52,23.53,29.68,26.52,30.53,21.34,29.57,28.25,34.37,33.40,30.73,69.34,25.40,20.00,22.51,38.93,37.04,33.94,42.75,30.05,26.80,35.62,38.21,38.91,25.11,23.05,22.75,33.68,27.61,55.33,82.66,22.47,29.25,30.87,31.16,18.35,44.20,41.57,36.61,21.12,25.15,29.94,25.52,41.36,44.78,27.82,27.03,40.59,35.54,33.71,46.06,18.07,25.24,18.09,28.38,24.05,36.73,38.46,49.75,42.77,38.77,22.90,22.66,23.61
Ca43,173.26,182.76,166.34,198.80,214.62,233.81,217.01,214.95,206.87,233.79,231.93,262.47,210.79,227.04,253.55,142.02,225.80,214.16,221.59,125.82,371.33,152.57,190.23,268.31,210.75,242.73,163.60,231.51,243.53,289.15,297.45,258.65,558.88,202.51,156.92,180.90,340.56,325.21,251.62,331.61,233.70,228.97,293.25,340.53,297.58,187.00,192.78,189.21,279.56,242.33,447.32,641.23,177.55,225.58,225.40,249.68,153.73,336.07,336.66,294.54,172.26,197.83,243.24,208.68,337.88,361.87,201.28,213.97,326.91,283.66,259.86,393.47,145.19,192.97,151.26,233.64,189.44,300.14,291.73,388.87,350.05,298.34,175.42,178.46,182.25
Sc45,0.140,0.146,0.145,0.173,0.170,0.196,0.169,0.173,0.168,0.178,0.177,0.214,0.160,0.174,0.188,0.110,0.175,0.167,0.176,0.105,0.274,0.113,0.149,0.188,0.172,0.196,0.136,0.187,0.186,0.224,0.233,0.193,0.417,0.158,0.129,0.144,0.248,0.230,0.224,0.247,0.198,0.171,0.221,0.251,0.251,0.165,0.148,0.143,0.210,0.178,0.343,0.541,0.144,0.181,0.178,0.199,0.113,0.271,0.266,0.228,0.137,0.157,0.185,0.163,0.251,0.271,0.171,0.164,0.257,0.228,0.209,0.280,0.120,0.156,0.109,0.176,0.150,0.243,0.244,0.318,0.286,0.277,0.150,0.146,0.154
Ti47,0.281,0.515,0.500,<0.00000,0.508,0.705,0.653,0.581,0.886,0.495,0.745,0.432,0.598,0.511,0.782,0.595,0.728,0.495,0.715,0.691,1.59,0.504,0.653,0.791,0.603,0.816,0.560,0.569,0.856,0.639,0.439,1.02,<0.00000,<0.00000,0.508,0.629,1.35,0.840,0.782,0.568,0.396,0.697,0.679,0.525,1.07,0.467,0.323,0.580,0.898,0.811,1.48,1.12,0.297,0.771,0.566,0.723,0.336,1.16,0.546,0.830,0.472,0.580,0.792,0.773,0.941,1.06,0.942,1.07,0.929,0.927,0.896,0.895,0.410,0.670,0.437,0.767,0.562,0.847,0.725,1.66,0.575,0.763,0.536,0.628,0.722
V51,0.0315,0.0453,0.0440,0.0575,0.0569,0.0682,0.0547,0.0542,0.0627,0.0662,0.0613,0.0735,0.0598,0.0562,0.0557,0.0407,0.0650,0.0644,0.0648,0.0362,0.0872,0.0443,0.0547,0.0747,0.0612,0.0595,0.0639,0.0637,0.0694,0.0688,0.0746,0.0674,0.135,0.0534,0.0453,0.0448,0.0689,0.0753,0.0687,0.0827,0.0476,0.0640,0.0745,0.0764,0.0865,0.0562,0.0437,0.0476,0.0723,0.0616,0.117,0.148,0.0391,0.0561,0.0713,0.0660,0.0321,0.0805,0.0846,0.0743,0.0405,0.0549,0.0672,0.0556,0.0807,0.0964,0.0596,0.0553,0.0830,0.0760,0.0707,0.0898,0.0427,0.0464,0.0383,0.0617,0.0512,0.0710,0.0727,0.101,0.0733,0.0867,0.0550,0.0514,0.0583
Mn55,0.406,0.405,0.402,0.494,0.514,0.536,0.456,0.463,0.515,0.482,0.552,0.613,0.479,0.506,0.555,0.342,0.523,0.502,0.524,0.289,0.814,0.358,0.454,0.556,0.515,0.589,0.402,0.571,0.539,0.664,0.626,0.597,1.29,0.495,0.393,0.431,0.752,0.698,0.648,0.816,0.565,0.513,0.687,0.733,0.751,0.492,0.435,0.432,0.641,0.533,1.07,1.61,0.442,0.560,0.589,0.609,0.345,0.869,0.804,0.707,0.406,0.485,0.559,0.513,0.807,0.850,0.543,0.530,0.761,0.692,0.665,0.908,0.351,0.487,0.359,0.549,0.467,0.722,0.741,0.989,0.832,0.775,0.456,0.460,0.475
Fe57,20.55,20.34,20.46,23.83,25.42,27.03,22.48,22.09,25.08,24.40,26.17,29.78,23.72,25.11,26.01,16.44,24.94,23.33,22.73,14.14,38.54,16.61,20.70,26.63,23.34,26.99,18.78,25.75,24.42,30.82,29.09,27.32,60.26,22.38,17.80,19.84,34.39,32.47,29.09,37.69,25.20,22.79,29.99,33.01,33.16,20.66,19.04,20.37,29.31,23.74,48.53,68.50,19.22,24.45,26.58,26.68,15.98,38.44,34.32,30.01,18.11,20.69,23.87,20.04,31.93,35.84,23.07,21.43,33.05,29.49,27.61,39.09,15.15,20.68,14.68,23.08,19.81,29.55,31.07,38.67,34.42,31.00,19.30,18.87,19.23
As75,0.0614,0.0637,0.0664,0.0690,0.0784,0.0840,0.0727,0.0743,0.0757,0.0725,0.0755,0.0870,0.0702,0.0790,0.0705,0.0486,0.0729,0.0827,0.0761,0.0440,0.118,0.0514,0.0626,0.0862,0.0696,0.0915,0.0568,0.0797,0.0784,0.0982,0.0954,0.0868,0.182,0.0643,0.0527,0.0661,0.123,0.0947,0.0925,0.117,0.0833,0.0756,0.0994,0.122,0.118,0.0760,0.0607,0.0662,0.0913,0.0795,0.156,0.206,0.0607,0.0849,0.0862,0.0958,0.0526,0.116,0.112,0.0983,0.0574,0.0697,0.0857,0.0615,0.116,0.143,0.0741,0.0719,0.104,0.0937,0.103,0.133,0.0528,0.0804,0.0480,0.0859,0.0719,0.0963,0.115,0.150,0.125,0.113,0.0628,0.0677,0.0707
Rb85,0.0383,0.0413,0.0401,0.0449,0.0519,0.0400,0.0414,0.0475,0.0435,0.0496,0.0506,0.0586,0.0448,0.0541,0.0531,0.0275,0.0494,0.0523,0.0495,0.0226,0.0853,0.0284,0.0402,0.0590,0.0439,0.0527,0.0362,0.0481,0.0529,0.0624,0.0552,0.0599,0.127,0.0456,0.0357,0.0395,0.0810,0.0734,0.0523,0.0765,0.0533,0.0508,0.0555,0.0706,0.0673,0.0463,0.0339,0.0372,0.0548,0.0466,0.0903,0.113,0.0322,0.0539,0.0570,0.0606,0.0370,0.0811,0.0665,0.0642,0.0388,0.0438,0.0494,0.0409,0.0742,0.0510,0.0455,0.0507,0.0615,0.0605,0.0432,0.0897,0.0279,0.0395,0.0351,0.0439,0.0422,0.0623,0.0740,0.0729,0.0676,0.0717,0.0446,0.0301,0.0335
Sr88,0.00744,<0.00000,<0.00000,<0.00000,<0.00000,0.0187,0.0123,0.0126,<0.00000,<0.00000,0.00988,<0.00000,0.0159,0.0136,0.0104,0.00645,<0.00000,0.00929,0.0134,0.00530,<0.00000,<0.00000,<0.00000,<0.00000,<0.00000,0.0108,0.0105,0.0151,<0.00000,<0.00000,0.0165,0.0157,0.0241,<0.00000,<0.00000,0.00836,0.0135,<0.00000,0.0170,<0.00000,0.0105,0.0131,<0.00000,<0.00000,<0.00000,0.0124,0.00860,0.00771,<0.00000,<0.00000,<0.00000,<0.00000,0.0112,0.0103,0.0151,<0.00000,<0.00000,0.0155,0.0145,0.0128,<0.00000,<0.00000,<0.00000,<0.00000,0.0289,<0.00000,0.0102,0.00951,0.0286,0.0124,<0.00000,<0.00000,0.00631,0.00894,0.00673,0.0102,0.0122,0.0185,0.0193,<0.00000,0.0153,0.0204,0.00826,<0.00000,0.00862
Y89,0.0143,0.0131,0.0180,0.0192,0.0204,0.0146,0.0219,0.0147,0.0225,0.0198,0.0211,0.0267,0.0231,0.0158,0.0171,0.0106,0.00919,0.0177,0.0180,0.00503,0.0316,0.0142,0.0164,0.0172,0.0124,0.0205,0.0122,0.0175,0.0215,0.0196,0.0246,0.0181,0.0393,0.0117,0.0156,0.0157,0.0382,0.0210,0.0195,0.0284,0.0221,0.0174,0.0317,0.0262,0.0134,0.0184,0.0139,0.0177,0.0250,0.0128,0.0260,0.0279,0.0181,0.0166,0.0199,0.0231,0.0177,0.0352,0.0270,<0.00000,0.0117,0.0143,0.0219,0.0171,0.0190,0.0261,0.0164,0.0124,0.0264,<0.00000,0.0221,0.0348,0.00823,0.0117,0.00620,0.0163,0.0113,0.0208,0.0178,0.0333,0.0345,0.0295,0.0152,0.0109,0.0158
Zr90,0.0227,0.0139,0.0134,0.0157,0.0236,<0.00000,0.0152,0.0156,0.0238,0.0231,0.0173,0.0402,0.0278,<0.00000,0.0182,<0.00000,0.0240,<0.00000,0.0166,<0.00000,0.0452,0.0117,<0.00000,0.0184,0.0324,0.0379,0.0130,0.0264,0.0178,0.0297,0.0456,0.0194,<0.00000,0.0154,0.0236,0.0207,0.0237,0.0390,0.0210,0.0373,0.0184,0.0229,0.0223,0.0244,<0.00000,0.0217,0.0150,0.0269,<0.00000,0.0238,0.0343,0.0522,<0.00000,0.0179,<0.00000,<0.00000,<0.00000,0.0381,0.0358,0.0314,0.0219,0.0155,0.0183,0.0160,0.0503,<0.00000,<0.00000,0.0165,0.0496,<0.00000,0.0415,0.0293,<0.00000,0.0155,0.0117,0.0251,<0.00000,0.0320,<0.00000,0.0444,0.0531,<0.00000,0.0248,<0.00000,0.0149
Nb93,0.0154,0.0163,0.0100,0.0117,0.0233,0.0224,0.0179,0.0218,0.0266,<0.00000,0.00914,0.0183,0.0120,0.0250,0.0135,0.0168,0.0199,0.0210,0.0231,0.00690,0.0274,0.0123,0.0138,0.0193,0.0208,0.0173,0.0137,0.0196,0.0264,0.0292,0.0239,0.0305,0.0493,0.0198,0.0124,0.0153,0.0304,0.0204,0.0190,0.0338,0.0167,0.0147,0.0233,0.0221,0.0345,0.0160,0.0157,0.0122,0.0188,0.0233,0.0439,0.0385,0.0176,0.0187,0.0256,0.0143,0.0129,0.0199,0.0229,0.0259,0.00658,0.0214,<0.00000,0.0236,0.0227,0.0255,0.0207,0.0211,0.0289,0.0316,0.0264,0.0215,0.0114,0.0213,0.0182,0.0206,0.0234,0.0166,0.0275,0.0282,0.0195,0.0259,0.00743,0.0106,0.0173
Cs133,0.0109,0.0116,0.00916,0.0127,0.0161,0.0129,0.0115,0.0118,0.0123,0.0131,0.0135,0.0152,0.0121,0.0131,0.0132,0.00581,0.0123,0.0126,0.00965,0.00842,0.0202,0.00933,0.00972,0.0128,0.0112,0.0167,0.00791,0.0148,0.0123,0.0145,0.0117,0.0144,0.0278,0.0110,0.00928,0.00923,0.0196,0.0166,0.0144,0.0194,0.00923,0.0106,0.0163,0.0184,0.0149,0.00819,0.00980,0.00914,0.0166,0.0145,0.0316,0.0366,0.00931,0.0116,0.0147,0.0125,0.00545,0.0159,0.0177,0.0190,0.0108,0.0104,0.0102,0.0107,0.0175,0.0148,0.00989,0.0110,0.0189,0.0153,0.0153,0.0171,0.00781,0.0124,0.00607,0.0122,0.00913,0.0166,0.0163,0.0230,0.0175,0.0164,0.00978,0.00836,0.00942
Ba138,0.0159,0.0119,0.0142,0.0191,0.0228,0.0231,0.0185,0.0165,0.0145,0.0243,0.0149,0.0173,0.0325,0.0177,0.0222,0.0138,0.0253,0.0243,0.0351,0.0150,0.0355,0.0160,0.0207,0.0274,0.00985,0.0258,0.0210,0.0301,0.0307,0.0256,0.0351,0.0236,0.0362,0.0162,0.0161,0.0126,0.0381,0.0238,0.0338,0.0425,0.0194,0.0312,0.0384,0.0332,0.0303,0.0132,0.0129,0.0183,0.0359,0.0251,0.0418,0.0711,0.0119,0.0327,0.0320,0.0264,0.0202,0.0519,0.0345,0.0428,0.0154,0.0299,0.0224,0.0239,0.0266,0.0298,0.0287,0.0175,0.0338,0.0293,0.0334,0.0253,0.0116,0.0164,0.0159,0.0153,0.0205,0.0239,0.0323,0.0331,0.0397,0.0456,0.0124,0.0234,0.0204
La139,0.00573,<0.00000,0.00590,<0.00000,0.00735,<0.00000,<0.00000,<0.00000,<0.00000,0.00720,<0.00000,0.00888,0.0101,<0.00000,<0.00000,0.00710,<0.00000,0.0102,<0.00000,0.00414,<0.00000,0.00523,<0.00000,<0.00000,<0.00000,0.00850,0.00584,0.0119,<0.00000,0.00944,0.0159,<0.00000,0.0190,<0.00000,0.00754,<0.00000,<0.00000,0.0144,0.00951,<0.00000,<0.00000,0.00736,0.0101,0.0111,0.0114,0.00700,0.00686,0.0123,<0.00000,0.00771,0.0157,<0.00000,0.00633,0.00822,0.0121,0.00892,0.00881,0.0124,0.0117,0.0145,0.00584,0.00719,<0.00000,0.00743,0.0165,0.0131,<0.00000,0.0109,<0.00000,<0.00000,0.0137,<0.00000,0.00513,0.00727,0.00548,0.0144,<0.00000,<0.00000,0.0112,<0.00000,0.0177,0.0167,<0.00000,0.00687,0.0100
Ce140,<0.00000,0.00611,0.00594,<0.00000,<0.00000,0.00839,0.00673,<0.00000,<0.00000,<0.00000,<0.00000,<0.00000,0.00713,<0.00000,0.0140,0.00502,0.0106,0.0102,<0.00000,<0.00000,0.0164,<0.00000,0.00677,0.00819,0.0144,0.00846,0.00822,0.0118,<0.00000,<0.00000,<0.00000,<0.00000,<0.00000,0.00689,<0.00000,0.00926,0.0150,0.0143,0.0133,0.0167,<0.00000,0.00727,<0.00000,0.0219,<0.00000,0.00690,0.00675,0.00606,<0.00000,<0.00000,<0.00000,0.0408,<0.00000,<0.00000,<0.00000,0.0152,0.00705,<0.00000,<0.00000,0.0142,0.00572,0.0122,<0.00000,<0.00000,0.0114,0.0128,0.0114,0.00751,<0.00000,0.00976,0.0133,0.0133,0.00705,<0.00000,<0.00000,0.00809,0.00684,0.0103,<0.00000,0.0143,0.0172,0.0114,<0.00000,0.00664,0.00967
Pr141,0.00643,0.00364,0.00433,0.00584,0.00622,<0.00000,0.00490,0.00503,0.00940,0.00303,0.00722,0.0106,0.00423,0.00443,0.00339,0.00298,0.00631,0.00858,0.00438,0.00458,0.0119,0.00437,0.00750,0.00485,0.00427,0.00867,0.00543,0.00698,0.00576,0.0124,0.00538,0.00512,0.0176,0.00575,0.00221,0.00386,0.00885,0.0103,0.00679,0.0110,0.00843,0.00428,0.0102,0.0129,0.0104,0.00760,0.00628,0.00356,0.00676,0.00546,0.0158,0.0169,0.00856,0.00581,0.00778,0.00812,0.00585,0.0124,0.0106,0.00590,0.00530,0.00824,0.00975,0.00737,0.0106,0.0150,0.00670,0.00695,0.0104,0.0107,0.00780,0.0156,0.00505,0.00715,0.00381,0.0100,0.00283,<0.00000,0.0118,0.0167,0.0112,0.0124,0.00468,0.00474,0.00563
Nd146,<0.00000,<0.00000,0.0418,0.0346,0.0368,<0.00000,<0.00000,<0.00000,0.0524,0.0358,0.0381,<0.00000,0.0354,<0.00000,<0.00000,<0.00000,<0.00000,0.0358,<0.00000,<0.00000,0.0811,<0.00000,<0.00000,<0.00000,0.0355,<0.00000,0.0286,0.0581,<0.00000,<0.00000,<0.00000,0.0426,0.0923,<0.00000,<0.00000,<0.00000,<0.00000,<0.00000,0.0460,<0.00000,<0.00000,0.0355,<0.00000,<0.00000,0.0772,<0.00000,<0.00000,0.0417,0.0456,<0.00000,0.106,<0.00000,0.0426,<0.00000,0.0575,<0.00000,<0.00000,<0.00000,<0.00000,0.0486,<0.00000,<0.00000,<0.00000,<0.00000,<0.00000,0.0618,0.0675,<0.00000,0.0543,<0.00000,0.0453,<0.00000,<0.00000,<0.00000,<0.00000,0.0388,0.0328,0.0495,0.0733,<0.00000,0.0580,0.0545,0.0313,0.0448,<0.00000
